CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
86,40,M,Divorced,58672,Narok,Agricultural,2020,107,4,0,2898,Renewed,5,0,Bungalow,Term,Premium,3,Medium,1,0,19,Premium,3,Accident,In-Person,3,Feedback,26,Quarterly,2,Toyota Harrier
170,67,M,Divorced,74148,Garissa,Health,2017,109,4,2,303,Renewed,4,2,Rental,Term,Basic,8,Low,2,1,36,Basic,24,Accident,In-Person,8,Feedback,21,Monthly,5,Mercedes
56,63,F,Single,59261,Nairobi,Motor,2020,150,0,2,475,Renewed,1,0,Bungalow,Term,Basic,4,Medium,1,0,113,Basic,27,Maturity,Text,0,Query,16,Weekly,1,Subaru Forester
189,31,M,Divorced,52350,Turkana,Livestock,2018,108,1,1,822,Renewed,4,2,Bungalow,Term,,3,Medium,1,0,327,Comprehensive,27,Health Issue,Phone Call,10,Complaint,16,Annually,2,Mercedes
54,44,M,Single,39938,Turkana,Property,2019,110,3,2,581,Renewed,3,1,Rental,,Basic,6,High,1,0,237,Basic,23,Maturity,Text,10,Query,6,Annually,5,Subaru Forester
47,43,M,Widowed,73108,Mombasa,Motor,2021,106,3,1,1066,Not Renewed,4,2,Rental,Whole,,6,High,0,1,306,Comprehensive,10,Theft,Text,0,Feedback,5,Annually,5,Nissan X-Trail
68,66,M,Divorced,38570,Turkana,Education,2017,111,0,1,1005,Renewed,3,0,Bungalow,Term,Basic,8,Low,2,1,17,Basic,24,Maturity,Email,2,Query,19,Weekly,5,Toyota Harrier
41,66,M,Divorced,74938,Turkana,Livestock,2017,154,0,1,2041,Renewed,1,1,Rental,Term,Premium,6,Medium,0,1,57,Standard,15,Accident,Text,10,Feedback,27,Quarterly,5,Mercedes
170,49,M,Divorced,37983,Garissa,Livestock,2020,156,3,1,1645,Not Renewed,1,1,Rental,Term,,10,Low,2,1,299,Comprehensive,26,Accident,Text,7,Feedback,9,Monthly,5,Toyota Land Cruiser V8
47,66,F,Married,58929,Nairobi,Agricultural,2021,102,0,1,1694,Renewed,4,0,Rental,,Basic,6,High,2,0,244,Basic,18,Accident,Skype,2,Update,9,Annually,0,Nissan X-Trail
101,64,M,Widowed,35375,Garissa,Health,2018,110,0,0,2754,Renewed,1,1,Rental,Whole,Basic,1,Low,0,0,21,Standard,15,Maturity,Email,10,Update,18,Monthly,0,Nissan X-Trail
133,66,M,Married,35362,Kitui,Education,2018,112,3,2,1912,Not Renewed,1,1,Bungalow,,,8,Low,2,0,47,Standard,27,Natural Disaster,Email,4,Update,10,Annually,4,Mercedes
30,31,M,Single,76093,Kisumu,Motor,2015,102,3,2,386,Not Renewed,4,3,Bungalow,,Premium,2,Medium,1,0,188,Comprehensive,3,Accident,Text,2,Feedback,8,Weekly,0,Subaru Forester
96,29,M,Married,45141,Garissa,Motor,2017,186,0,1,1115,Not Renewed,1,1,Rental,Whole,,4,Medium,1,0,13,Basic,14,Maturity,Text,2,Update,9,Annually,5,Nissan X-Trail
37,65,M,Married,74055,Garissa,Education,2020,148,0,0,313,Not Renewed,3,3,Rental,Whole,Premium,4,High,1,1,430,Basic,17,Maturity,Text,2,Update,27,Annually,5,Toyota Harrier
138,49,F,Married,45158,Nairobi,Livestock,2021,107,1,1,504,Renewed,2,2,Bungalow,Whole,Basic,9,Low,1,0,230,Premium,4,Maturity,In-Person,2,Query,16,Annually,5,Subaru Forester
129,68,F,Married,60844,Garissa,Health,2015,108,0,1,2568,Renewed,1,1,Rental,,Basic,2,Medium,0,0,14,Basic,11,Accident,Text,2,Feedback,12,Weekly,5,Mazda CX-5
163,64,M,Divorced,76108,Narok,Agricultural,2016,175,4,1,291,Renewed,1,3,Rental,Term,Premium,6,Medium,2,0,321,Standard,18,Natural Disaster,Email,2,Update,27,Weekly,0,Mercedes
174,31,F,Single,42622,Turkana,Motor,2020,180,3,0,978,Renewed,2,1,Bungalow,Whole,Premium,7,Medium,1,1,31,Basic,19,Death,In-Person,7,Feedback,12,Semi-Annual,5,Toyota Land Cruiser V8
143,33,M,Divorced,48055,Kisumu,Motor,2017,108,3,1,3000,Renewed,4,2,Bungalow,,,1,Low,1,0,210,Basic,27,Maturity,Text,2,Update,8,Annually,5,Mercedes
74,23,F,Widowed,67484,Kiambu,Property,2017,140,4,2,1192,Not Renewed,5,0,Rental,Whole,Premium,4,Low,0,1,24,Comprehensive,3,Maturity,Phone Call,4,Update,12,Monthly,2,Nissan X-Trail
46,42,F,Divorced,75757,Kitui,Education,2018,111,3,1,483,Not Renewed,4,3,Bungalow,Term,Premium,2,Medium,2,1,150,Comprehensive,17,Maturity,In-Person,1,Feedback,23,Annually,5,Mercedes
24,34,F,Married,54508,Nairobi,Property,2015,185,0,1,2301,Not Renewed,1,0,Rental,Whole,Premium,4,High,0,0,128,Standard,15,Maturity,Text,2,Feedback,24,Annually,0,Mazda CX-5
96,34,F,Divorced,76010,Mombasa,Livestock,2015,102,1,0,1069,Renewed,1,1,Rental,,Premium,6,Low,0,0,210,Basic,23,Accident,Phone Call,7,Update,8,Weekly,0,Toyota Harrier
45,68,M,Married,56690,Nairobi,Livestock,2019,157,0,0,1109,Not Renewed,4,2,Rental,,Basic,7,Medium,2,0,36,Comprehensive,27,Maturity,Skype,2,Update,16,Annually,5,Nissan X-Trail
112,49,M,Divorced,59298,Nairobi,Livestock,2018,114,3,2,1520,Renewed,3,0,Apartment,Whole,Premium,8,Medium,2,1,471,Premium,23,Accident,In-Person,1,Feedback,26,Annually,5,Nissan X-Trail
138,50,F,Single,78968,Kisumu,Livestock,2019,180,4,2,868,Renewed,4,0,Bungalow,Term,Premium,6,Medium,0,1,464,Comprehensive,4,Theft,Email,0,Update,25,Quarterly,5,Nissan X-Trail
32,63,M,Divorced,54359,Eldoret,Property,2021,105,0,0,1156,Not Renewed,4,1,Bungalow,,Basic,2,Low,0,0,36,Premium,6,Death,Text,9,Complaint,28,Weekly,5,Toyota Harrier
29,34,F,Married,48141,Eldoret,Livestock,2020,167,3,1,999,Not Renewed,1,1,Rental,,Basic,9,Medium,1,0,21,Basic,27,Maturity,Email,2,Update,12,Annually,5,Nissan X-Trail
47,68,M,Divorced,71441,Nakuru,Agricultural,2018,110,4,2,1005,Renewed,3,1,Apartment,,Basic,1,Low,2,0,225,Basic,3,Maturity,Text,2,Feedback,10,Weekly,5,Mazda CX-5
30,23,M,Married,71630,Kisumu,Agricultural,2019,172,0,0,2913,Renewed,4,2,Apartment,Term,Basic,1,Medium,0,0,21,Basic,26,Maturity,Email,2,Feedback,12,Monthly,4,Nissan X-Trail
180,57,M,Widowed,36707,Kitui,Health,2018,106,4,2,2580,Not Renewed,4,1,Rental,,,2,Low,2,0,324,Comprehensive,19,Drought,Phone Call,2,Feedback,9,Annually,5,Nissan X-Trail
41,63,M,Single,47273,Eldoret,Agricultural,2015,173,3,0,896,Not Renewed,1,0,Rental,Whole,Premium,8,High,0,1,22,Premium,19,Maturity,In-Person,2,Feedback,25,Semi-Annual,1,Mercedes
88,64,M,Married,33960,Nakuru,Education,2018,112,0,1,2395,Renewed,4,3,Apartment,,Premium,4,Low,1,0,33,Basic,15,Theft,Email,3,Feedback,7,Annually,5,Nissan X-Trail
172,59,M,Married,42319,Garissa,Motor,2019,175,3,1,1424,Not Renewed,1,0,,,Premium,2,Medium,0,1,9,Standard,3,Maturity,Text,0,Update,1,Semi-Annual,5,Toyota Land Cruiser V8
86,30,M,Married,73198,Garissa,Property,2018,128,3,1,2433,Not Renewed,5,1,Bungalow,Whole,Basic,3,Low,2,1,463,Premium,9,Floods,Text,0,Feedback,7,Weekly,5,Mazda CX-5
73,65,M,Married,58978,Kisumu,Motor,2021,143,0,1,2086,Renewed,4,0,Bungalow,Term,,1,High,1,1,295,Premium,4,Death,In-Person,5,Feedback,25,Annually,5,Mercedes
186,29,F,Divorced,77411,Kiambu,Education,2018,105,3,1,1440,Renewed,4,2,Apartment,Whole,,5,High,2,0,237,Basic,21,Maturity,Text,1,Complaint,17,Annually,5,Nissan X-Trail
124,56,F,Married,64559,Kitui,Motor,2018,102,1,1,2317,Renewed,1,1,Rental,Term,Basic,6,Medium,0,1,227,Premium,17,Property Damage,Skype,8,Feedback,27,Annually,1,Nissan X-Trail
38,60,M,Single,56168,Garissa,Health,2015,161,3,0,2643,Not Renewed,4,1,Bungalow,Whole,,1,Low,0,1,239,Comprehensive,9,Maturity,Email,2,Feedback,16,Semi-Annual,3,Subaru Forester
86,30,M,Married,58047,Kitui,Property,2019,169,4,1,2008,Renewed,4,0,Apartment,Term,Basic,5,High,0,0,474,Comprehensive,27,Drought,Text,4,Feedback,9,Weekly,5,Toyota Harrier
142,42,M,Divorced,41345,Garissa,Property,2019,159,1,2,164,Not Renewed,4,0,Bungalow,,Basic,2,Low,1,0,51,Premium,18,Maturity,Text,10,Query,6,Weekly,5,Mazda CX-5
128,66,F,Married,79708,Kisumu,Property,2019,109,1,1,808,Renewed,1,1,Bungalow,Term,Basic,2,Medium,1,0,8,Premium,16,Maturity,Text,2,Query,5,Monthly,2,Mercedes
38,69,M,Single,44390,Eldoret,Livestock,2017,191,1,2,2000,Not Renewed,4,1,Rental,Whole,Premium,6,Medium,2,0,52,Standard,27,Maturity,In-Person,10,Query,7,Weekly,5,Subaru Forester
83,31,M,Divorced,72375,Kiambu,Property,2015,107,1,1,408,Renewed,4,0,Rental,Term,Basic,7,Medium,1,0,12,Comprehensive,9,Maturity,Skype,10,Query,25,Quarterly,5,Nissan X-Trail
90,67,F,Divorced,78013,Garissa,Motor,2016,107,2,2,2197,Not Renewed,4,2,Rental,,Basic,8,Medium,2,0,169,Premium,8,Accident,Text,5,Query,25,Weekly,5,Toyota Harrier
45,65,M,Married,33470,Turkana,Education,2020,147,0,2,1256,Renewed,1,3,Rental,Term,Basic,4,Low,1,1,26,Basic,27,Death,Email,5,Feedback,6,Weekly,1,Mazda CX-5
44,56,M,Divorced,44919,Garissa,Agricultural,2015,113,0,2,967,Not Renewed,2,0,Bungalow,Term,,2,Low,0,0,460,Comprehensive,27,Floods,Phone Call,3,Feedback,27,Annually,5,Toyota Harrier
60,33,F,Widowed,44428,Kisumu,Education,2015,111,2,1,1192,Renewed,3,0,Apartment,Whole,Basic,3,High,2,1,27,Comprehensive,22,Drought,Email,3,Update,7,Monthly,2,Subaru Forester
44,41,M,Married,62197,Eldoret,Education,2020,140,0,1,2334,Renewed,4,0,Rental,Term,Basic,8,High,2,0,46,Comprehensive,26,Maturity,Email,2,Feedback,26,Annually,5,Subaru Forester
183,42,M,Married,76397,Kisumu,Livestock,2020,130,0,1,167,Renewed,5,2,Bungalow,Whole,,8,Medium,0,0,314,Standard,26,Drought,Text,10,Update,2,Semi-Annual,1,Nissan X-Trail
51,26,F,Married,76361,Nairobi,Health,2021,159,0,1,678,Renewed,1,0,Bungalow,Whole,Premium,9,High,0,0,448,Basic,8,Maturity,In-Person,4,Complaint,6,Quarterly,5,Subaru Forester
32,41,F,Divorced,65959,Busia,Livestock,2015,189,3,1,783,Renewed,5,3,Bungalow,Whole,Premium,5,High,1,0,223,Basic,4,Maturity,Email,2,Update,16,Quarterly,5,Nissan X-Trail
34,35,F,Married,44407,Kitui,Motor,2015,191,2,1,179,Renewed,1,0,Rental,,,1,Low,0,0,312,Basic,3,Maturity,In-Person,3,Complaint,21,Monthly,5,Nissan X-Trail
194,60,M,Single,57784,Kiambu,Property,2017,106,1,2,2656,Not Renewed,2,0,Bungalow,Whole,Basic,2,Medium,2,1,467,Comprehensive,22,Theft,Email,2,Feedback,12,Semi-Annual,5,Toyota Harrier
181,66,F,Single,67021,Nairobi,Livestock,2018,106,3,0,2900,Renewed,4,1,Bungalow,Whole,Premium,1,High,0,0,46,Basic,26,Accident,Phone Call,2,Feedback,2,Weekly,0,Mazda CX-5
132,64,M,Married,72716,Garissa,Motor,2015,109,1,2,1003,Renewed,3,3,Rental,Term,Basic,8,Low,0,1,265,Standard,26,Maturity,Email,5,Feedback,2,Weekly,0,Nissan X-Trail
188,56,F,Widowed,68472,Mombasa,Livestock,2020,147,4,2,1097,Renewed,3,0,Apartment,Term,Basic,2,Low,1,0,34,Comprehensive,3,Death,Phone Call,3,Query,17,Weekly,1,Toyota Harrier
147,64,F,Single,46265,Turkana,Property,2018,106,0,1,298,Not Renewed,4,3,Bungalow,Term,Basic,9,Medium,2,0,87,Standard,2,Maturity,Text,2,Feedback,24,Annually,5,Toyota Harrier
1,67,F,Married,45561,Kiambu,Motor,2020,147,3,2,546,Renewed,1,3,Apartment,Whole,Basic,9,Medium,0,0,14,Basic,5,Death,In-Person,5,Query,12,Annually,5,Nissan X-Trail
75,68,M,Single,57838,Nairobi,Education,2020,148,4,1,35,Not Renewed,5,1,Bungalow,Term,Premium,2,Medium,1,0,60,Standard,4,Maturity,Text,10,Update,14,Weekly,5,Toyota Harrier
163,49,M,Single,63622,Garissa,Education,2015,146,0,1,2250,Not Renewed,3,3,Rental,,Premium,10,High,2,0,33,Comprehensive,9,Accident,In-Person,2,Feedback,30,Annually,5,Subaru Forester
132,37,M,Married,68143,Turkana,Property,2015,155,4,2,1109,Renewed,5,1,,,Basic,9,Medium,0,0,218,Standard,27,Theft,Text,5,Feedback,15,Weekly,1,Toyota Harrier
190,39,M,Divorced,56400,Kiambu,Education,2018,108,4,0,1998,Renewed,5,3,Bungalow,,Premium,4,Low,0,0,30,Standard,3,Death,Phone Call,2,Complaint,25,Weekly,5,Mazda CX-5
173,32,F,Widowed,44942,Mombasa,Health,2020,108,1,1,1203,Renewed,5,1,Apartment,Whole,Basic,5,High,1,0,425,Comprehensive,15,Natural Disaster,Text,6,Feedback,19,Semi-Annual,5,Mercedes
139,63,M,Divorced,57404,Kisumu,Motor,2018,162,2,1,0,Renewed,4,0,,,,10,Low,0,0,16,Basic,27,Floods,Phone Call,8,Query,6,Monthly,4,Nissan X-Trail
179,66,M,Married,73230,Busia,Livestock,2018,109,0,2,2574,Not Renewed,4,3,Apartment,,Basic,8,High,0,1,44,Comprehensive,4,Accident,Text,2,Query,8,Quarterly,0,Mazda CX-5
160,36,F,Single,73638,Turkana,Motor,2021,119,0,1,2055,Not Renewed,4,3,Bungalow,Whole,Basic,5,Medium,1,0,160,Premium,22,Theft,In-Person,2,Query,16,Semi-Annual,5,Nissan X-Trail
56,31,M,Married,43732,Kitui,Motor,2019,156,1,1,1054,Not Renewed,1,3,Bungalow,Whole,Basic,1,Low,0,0,342,Basic,14,Floods,Phone Call,7,Feedback,9,Semi-Annual,3,Toyota Harrier
57,63,M,Single,43588,Garissa,Health,2016,193,3,1,2079,Not Renewed,4,3,Bungalow,Whole,,6,High,0,0,458,Premium,27,Maturity,Skype,10,Feedback,27,Weekly,3,Toyota Land Cruiser V8
95,29,M,Married,45142,Garissa,Motor,2016,159,3,1,312,Not Renewed,2,2,Bungalow,,Premium,6,Medium,0,1,449,Comprehensive,16,Accident,Text,3,Update,24,Monthly,5,Toyota Harrier
32,30,M,Widowed,36716,Kisumu,Health,2016,118,1,0,2539,Renewed,5,0,Bungalow,Term,Basic,7,Medium,0,0,169,Standard,9,Accident,Text,4,Update,12,Semi-Annual,5,Nissan X-Trail
41,65,F,Divorced,75216,Nairobi,Livestock,2020,190,1,1,2909,Not Renewed,5,3,Bungalow,Whole,,6,Low,0,0,313,Comprehensive,23,Maturity,In-Person,1,Query,13,Semi-Annual,5,Subaru Forester
134,65,M,Widowed,46791,Nairobi,Health,2015,106,1,1,1575,Renewed,3,1,Bungalow,Whole,Basic,2,Medium,0,0,203,Comprehensive,18,Drought,Email,9,Update,8,Annually,0,Mazda CX-5
78,42,F,Single,77217,Kitui,Education,2018,115,4,2,2824,Not Renewed,3,1,Apartment,Whole,Premium,1,Low,1,0,264,Standard,27,Maturity,Phone Call,8,Complaint,2,Quarterly,5,Nissan X-Trail
180,44,F,Widowed,33331,Nairobi,Education,2015,161,0,1,2479,Renewed,4,1,Apartment,Term,Basic,1,Low,0,0,44,Comprehensive,4,Floods,Phone Call,3,Feedback,11,Annually,0,Toyota Harrier
183,34,F,Married,38359,Nairobi,Property,2017,128,0,2,1044,Not Renewed,3,0,Bungalow,,,2,Medium,1,0,40,Basic,2,Maturity,Text,6,Query,27,Annually,0,Nissan X-Trail
73,66,F,Widowed,42246,Turkana,Property,2017,149,0,1,1014,Renewed,5,0,Apartment,Term,Basic,8,High,1,0,462,Standard,27,Accident,Email,2,Update,8,Quarterly,0,Toyota Land Cruiser V8
33,67,M,Divorced,60452,Kitui,Agricultural,2018,110,1,1,2120,Renewed,1,0,Bungalow,Whole,,8,Low,1,0,212,Standard,22,Accident,Text,5,Update,7,Annually,1,Toyota Land Cruiser V8
57,30,M,Married,69198,Kiambu,Agricultural,2016,173,1,2,1123,Renewed,2,0,Rental,,,6,Low,0,1,19,Basic,20,Accident,Email,1,Update,25,Quarterly,1,Mazda CX-5
179,43,M,Single,58360,Kitui,Property,2019,150,3,1,2534,Renewed,4,3,Rental,Term,,5,Medium,2,0,227,Comprehensive,14,Maturity,Phone Call,9,Feedback,11,Annually,0,Mercedes
179,66,M,Widowed,69232,Busia,Education,2017,131,2,1,2471,Renewed,5,0,Apartment,Whole,,6,Medium,2,1,14,Comprehensive,27,Maturity,In-Person,2,Feedback,8,Annually,5,Toyota Land Cruiser V8
76,57,F,Divorced,74922,Busia,Motor,2017,112,4,0,2944,Renewed,1,2,Rental,,Basic,5,Medium,2,0,117,Comprehensive,26,Maturity,Text,3,Query,9,Weekly,2,Nissan X-Trail
83,43,F,Divorced,43527,Garissa,Health,2015,112,3,2,2415,Renewed,1,0,,Whole,,2,High,0,0,272,Premium,27,Theft,Text,6,Feedback,11,Annually,5,Toyota Land Cruiser V8
96,34,M,Married,43372,Garissa,Health,2018,108,1,1,1483,Not Renewed,2,1,Rental,Whole,Premium,5,Medium,1,0,328,Basic,2,Maturity,Text,2,Query,7,Monthly,5,Subaru Forester
87,66,M,Divorced,73096,Kiambu,Livestock,2020,185,4,1,827,Not Renewed,1,2,Bungalow,,Basic,1,Medium,1,0,184,Comprehensive,4,Death,Text,10,Query,27,Annually,5,Mazda CX-5
66,67,M,Divorced,50907,Nakuru,Health,2021,106,4,2,2573,Renewed,4,0,Bungalow,,Basic,10,High,0,0,232,Basic,3,Floods,In-Person,7,Query,8,Weekly,1,Toyota Harrier
129,67,M,Widowed,63593,Eldoret,Education,2019,108,2,2,2832,Not Renewed,1,1,Rental,,Basic,9,Medium,1,0,179,Comprehensive,3,Maturity,Text,7,Query,25,Annually,5,Mercedes
130,66,M,Married,69868,Kisumu,Education,2020,159,0,1,2300,Renewed,4,0,Bungalow,Whole,,7,High,0,1,227,Basic,16,Death,Phone Call,2,Query,12,Annually,5,Mazda CX-5
172,32,M,Married,64336,Garissa,Agricultural,2016,105,0,2,845,Not Renewed,3,0,Bungalow,,Basic,9,Medium,1,0,26,Standard,26,Maturity,Text,3,Query,7,Annually,5,Mercedes
173,66,M,Single,48933,Nairobi,Livestock,2021,125,3,0,2978,Not Renewed,1,2,Rental,,Basic,3,Low,1,0,313,Basic,19,Theft,Email,1,Feedback,9,Annually,1,Nissan X-Trail
38,64,F,Single,58829,Mombasa,Agricultural,2020,134,2,1,1998,Renewed,1,0,Apartment,Whole,Basic,1,High,0,0,152,Premium,26,Accident,Skype,9,Feedback,13,Annually,5,Nissan X-Trail
41,63,M,Married,58689,Garissa,Livestock,2015,118,0,1,1789,Not Renewed,4,1,Rental,,Premium,7,High,0,0,189,Standard,5,Theft,In-Person,7,Feedback,29,Quarterly,1,Nissan X-Trail
34,26,M,Widowed,48146,Kisumu,Property,2018,109,1,1,177,Not Renewed,2,0,Rental,,Basic,8,High,0,0,35,Basic,27,Maturity,Text,8,Feedback,3,Semi-Annual,3,Mazda CX-5
90,30,F,Widowed,75371,Turkana,Property,2020,111,3,1,2482,Not Renewed,4,0,Bungalow,Whole,Basic,2,Low,0,0,262,Standard,27,Theft,Skype,0,Feedback,13,Annually,5,Subaru Forester
56,64,M,Single,59583,Garissa,Livestock,2016,145,0,1,1578,Renewed,3,1,Rental,Term,,7,High,1,0,225,Premium,27,Maturity,In-Person,2,Feedback,20,Weekly,1,Toyota Land Cruiser V8
147,67,M,Married,35393,Eldoret,Agricultural,2019,167,1,2,2862,Renewed,4,1,Rental,,Premium,2,High,1,0,14,Basic,19,Death,Phone Call,9,Feedback,12,Monthly,5,Toyota Land Cruiser V8
52,65,F,Married,60362,Turkana,Property,2019,145,3,1,1016,Renewed,4,1,Apartment,Whole,Basic,9,Medium,1,0,228,Premium,23,Maturity,Text,7,Update,0,Weekly,5,Toyota Land Cruiser V8
56,25,M,Divorced,58815,Kitui,Property,2018,165,3,1,2333,Not Renewed,3,3,Apartment,Term,Basic,2,High,0,1,198,Basic,18,Floods,Phone Call,8,Query,27,Weekly,5,Nissan X-Trail
101,43,F,Single,58120,Garissa,Education,2015,107,0,2,2798,Not Renewed,2,1,Bungalow,Whole,Premium,4,High,1,1,461,Basic,18,Theft,Email,3,Complaint,9,Annually,5,Toyota Land Cruiser V8
141,27,F,Single,46486,Nairobi,Agricultural,2017,112,1,1,2087,Renewed,5,3,Rental,Whole,Basic,5,High,2,0,209,Comprehensive,21,Maturity,Email,10,Feedback,15,Semi-Annual,5,Subaru Forester
179,32,F,Divorced,45341,Narok,Property,2020,158,1,2,1277,Not Renewed,1,2,Rental,Whole,,1,Medium,0,0,167,Basic,2,Health Issue,Text,2,Query,10,Semi-Annual,5,Subaru Forester
69,67,M,Married,64455,Kitui,Education,2020,112,4,2,1226,Renewed,1,1,Bungalow,Term,Premium,9,Medium,2,0,229,Basic,26,Maturity,Skype,5,Query,8,Annually,5,Toyota Harrier
42,33,F,Married,38253,Kiambu,Motor,2020,163,0,1,1186,Renewed,2,2,Rental,,Premium,9,High,2,0,21,Basic,25,Maturity,Email,3,Complaint,27,Quarterly,5,Toyota Harrier
124,65,M,Single,78729,Turkana,Motor,2019,188,1,1,194,Renewed,4,2,Rental,Whole,Basic,9,High,1,1,140,Comprehensive,4,Accident,Email,10,Feedback,16,Semi-Annual,5,Mercedes
141,67,M,Widowed,66728,Eldoret,Education,2015,109,3,1,2243,Not Renewed,1,1,Rental,,Premium,9,Medium,2,0,236,Standard,22,Floods,Text,10,Feedback,7,Annually,5,Toyota Land Cruiser V8
87,65,M,Widowed,38044,Kisumu,Health,2021,149,3,1,2352,Renewed,1,3,Apartment,Whole,Premium,9,High,0,1,87,Premium,19,Accident,Email,2,Feedback,9,Weekly,5,Mercedes
36,67,M,Married,78460,Kitui,Livestock,2021,112,4,2,1042,Renewed,1,1,Rental,,Premium,4,Low,1,0,41,Premium,6,Maturity,Text,10,Feedback,13,Annually,5,Mazda CX-5
76,42,M,Single,75872,Kiambu,Agricultural,2020,170,3,1,567,Not Renewed,1,0,Rental,,Premium,6,Medium,0,0,332,Basic,17,Drought,Email,6,Complaint,28,Quarterly,5,Toyota Harrier
75,44,M,Single,59039,Mombasa,Agricultural,2018,171,0,1,1198,Renewed,3,0,Apartment,,,7,Medium,2,0,33,Comprehensive,26,Floods,Phone Call,4,Query,8,Weekly,1,Nissan X-Trail
44,65,F,Divorced,64305,Kisumu,Property,2017,127,3,1,361,Not Renewed,1,1,Bungalow,Term,Basic,4,Low,0,1,18,Basic,23,Accident,Phone Call,9,Complaint,9,Weekly,1,Mercedes
50,47,F,Widowed,43709,Garissa,Property,2017,125,0,1,2937,Not Renewed,4,1,Apartment,Term,Basic,6,High,0,0,188,Standard,18,Floods,Email,10,Feedback,11,Semi-Annual,5,Subaru Forester
85,62,M,Divorced,49900,Nairobi,Property,2020,151,1,2,2070,Renewed,4,3,Apartment,Whole,Basic,5,High,0,0,14,Comprehensive,15,Maturity,Email,2,Complaint,4,Annually,5,Nissan X-Trail
59,57,F,Widowed,46232,Turkana,Property,2015,129,0,2,1066,Renewed,2,1,Rental,,Basic,9,Medium,2,1,100,Standard,14,Maturity,In-Person,2,Feedback,17,Annually,5,Toyota Land Cruiser V8
130,67,M,Divorced,73045,Busia,Livestock,2017,119,3,1,46,Renewed,1,0,Rental,,Basic,1,High,2,0,295,Comprehensive,27,Maturity,Text,8,Complaint,8,Weekly,0,Toyota Land Cruiser V8
40,43,M,Married,75407,Garissa,Motor,2020,156,3,2,469,Renewed,4,1,Bungalow,,Basic,9,Medium,2,0,444,Standard,3,Maturity,Skype,2,Feedback,10,Semi-Annual,5,Subaru Forester
42,64,M,Widowed,45644,Garissa,Livestock,2019,112,0,1,2931,Not Renewed,1,3,Bungalow,,Basic,4,Medium,0,0,240,Comprehensive,3,Theft,Email,2,Update,23,Annually,2,Mazda CX-5
102,30,F,Widowed,70619,Kitui,Property,2018,108,3,0,2316,Not Renewed,2,3,Bungalow,Whole,Premium,2,High,2,1,50,Premium,3,Maturity,Skype,3,Feedback,26,Monthly,5,Toyota Harrier
44,44,F,Widowed,78020,Kitui,Education,2020,155,0,0,370,Not Renewed,3,3,Apartment,Whole,,9,Low,0,0,335,Comprehensive,26,Maturity,Text,2,Feedback,25,Weekly,5,Toyota Land Cruiser V8
28,42,M,Divorced,43622,Nairobi,Agricultural,2021,172,3,1,764,Renewed,1,1,Bungalow,Term,Premium,3,Low,1,1,15,Premium,19,Theft,In-Person,4,Feedback,25,Monthly,4,Subaru Forester
74,67,F,Divorced,74866,Eldoret,Livestock,2015,190,0,1,2963,Renewed,4,1,Rental,Term,Basic,2,Medium,0,1,13,Premium,23,Natural Disaster,Email,2,Query,9,Annually,5,Toyota Land Cruiser V8
81,51,M,Married,71804,Kitui,Property,2017,114,4,2,843,Not Renewed,5,1,Rental,,,6,Medium,0,0,28,Comprehensive,24,Maturity,Text,2,Query,8,Semi-Annual,1,Toyota Land Cruiser V8
43,57,F,Married,45480,Kisumu,Livestock,2018,160,0,1,1939,Renewed,1,0,Bungalow,Whole,Basic,8,Medium,0,1,22,Basic,26,Maturity,Email,2,Feedback,27,Weekly,5,Toyota Harrier
60,59,M,Married,35870,Busia,Agricultural,2015,107,4,1,1384,Renewed,3,3,,Whole,Premium,5,Medium,0,0,449,Basic,14,Accident,Email,2,Query,2,Annually,4,Subaru Forester
137,41,F,Married,65401,Garissa,Education,2018,125,3,2,2501,Not Renewed,3,0,Bungalow,,Premium,10,Low,0,0,153,Comprehensive,27,Maturity,Skype,8,Complaint,7,Weekly,5,Toyota Harrier
104,30,M,Single,57428,Kisumu,Motor,2020,147,3,0,2246,Renewed,4,0,Apartment,Term,,9,High,0,0,461,Comprehensive,20,Floods,Email,2,Complaint,26,Weekly,5,Nissan X-Trail
76,56,M,Divorced,70346,Garissa,Livestock,2015,144,3,2,761,Renewed,3,1,Rental,,,6,High,1,0,283,Basic,4,Accident,Text,2,Query,27,Weekly,5,Toyota Harrier
69,66,M,Married,57263,Kiambu,Health,2020,139,3,0,2463,Not Renewed,4,3,Bungalow,,,7,Low,0,0,222,Basic,9,Theft,In-Person,10,Complaint,28,Weekly,5,Toyota Harrier
169,65,M,Married,60933,Nairobi,Livestock,2015,127,3,1,2891,Renewed,1,0,Apartment,Term,Basic,8,Medium,2,1,95,Standard,21,Floods,Email,9,Feedback,10,Weekly,0,Mazda CX-5
